id,firstName,lastName,middleName,honorificSuffix,birthYear,deathYear,num_terms,positions,states,parties,congress_range,bio
A000028,Alva,Adams,Blanchard,,1875.0,1941.0,6,['Senator'],['CO'],['Democrat'],68-77,"ADAMS, Alva Blanchard, a Senator from Colorado; born in Del Norte, Rio Grande County, Colo., October 29, 1875; attended the common schools; graduated from Phillips Academy, Andover, Mass., in 1893; graduated from Yale University in 1896 and from Columbia Law School in 1899; admitted to the bar in 1899 and commenced practice in Pueblo, Colo.; county attorney of Pueblo County 1909-1911; member of the charter convention of Pueblo in 1911; regent of the State University of Colorado 1911 and 1912; city attorney of Pueblo 1911-1915; during the First World War served as major in the Judge Advocate General's Department 1918-1919; appointed on May 17, 1923, as a Democrat to the United States Senate to fill the vacancy caused by the death of Samuel D. Nicholson and served from May 17, 1923, to November 30, 1924, when a successor was elected and qualified; not a candidate for the special election to fill remainder of term, but was an unsuccessful candidate for the 1924 general election; resumed the practice of law; elected as a Democrat to the United States Senate in 1932; reelected in 1938, and served from March 4, 1933, until his death; chairman, Committee on Irrigation and Reclamation (Seventy-third and Seventy-fourth Congresses), Committee on Public Lands and Surveys (Seventy-fifth through Seventy-seventh Congresses); died in Washington, D.C., due to heart attack, on December 1, 1941; interment in Roselawn Cemetery, Pueblo, Colorado."
A000029,Andrew,Adams,,,1736.0,1797.0,1,['Delegate'],['CT'],[],2-2,"ADAMS, Andrew, a Delegate from Connecticut; born in Stratford, Conn., January 7, 1736; pursued preparatory studies; graduated from Yale College in 1760; studied law, and admitted to the Fairfield County bar; prosecuting attorney of Litchfield County in 1772; moved in 1774 to Litchfield, which thereafter remained his home; member of the Connecticut Council of Safety for two years; served in the Revolutionary War with the rank of colonel; member of the Connecticut state house of representatives 1776-1781, serving as speaker in 1779 and 1780; Delegate to the Second Continental Congress, 1778; signed the Articles of Confederation; member of the executive council in 1789; appointed chief justice of the Connecticut Supreme Court in 1793 and served in this position until his death in Litchfield, Conn., November 26, 1797; interment in East Cemetery."
A000030,Benjamin,Adams,,,1764.0,1837.0,3,['Representative'],['MA'],['Federalist'],14-16,"ADAMS, Benjamin, a Representative from Massachusetts; born in Mendon, Mass., December 16, 1764; attended the public schools and graduated from Brown University in 1788; studied law; admitted to the bar and commenced practice in Uxbridge; member of the Massachusetts state house of representatives 1809-1814; served in the Massachusetts state senate in 1814, 1815, and 1822-1825; elected as a Federalist to the Fourteenth Congress to fill the vacancy caused by the death of Elijah Brigham; reelected to the Fifteenth and Sixteenth Congresses and served from December 2, 1816, to March 3, 1821; unsuccessful candidate for reelection in 1820 to the Seventeenth Congress and for election in 1822 to the Eighteenth Congress; resumed the practice of his profession; died in Uxbridge, Worcester County, Mass., March 28, 1837; interment in Prospect Hill Cemetery."
A000031,Brockman,Adams,,,1927.0,2004.0,10,"['Senator', 'Representative']",['WA'],['Democrat'],89-102,"Democrat
ADAMS, Brockman (Brock), a Representative and a Senator from Washington; born in Atlanta, Ga., on January 13, 1927; attended the public schools in Portland, Oreg.; graduated, University of Washington, Seattle 1949; graduated, Harvard Law School 1952; served in the United States Navy 1944-1946; admitted to the Washington State bar in 1952 and began practice in Seattle; taught law, American Institute of Banking 1954-1960; United States attorney for the Western District of Washington 1961-1964; elected as a Democrat to the Eighty-ninth and to the six succeeding Congresses and served from January 3, 1965, until his resignation on January 22, 1977; chairman, Committee on the Budget (Ninety-fourth Congress); Secretary of Transportation in the Cabinet of President Jimmy Carter 1977-1979; resumed the practice of law in Washington State; elected as a Democrat to the United States Senate in 1986, and served from January 3, 1987, to January 3, 1993; was not a candidate for reelection in 1992; was a resident of Stevensville, Md., until his death, due to complications of Parkinson's disease, on September 10, 2004; interment in Broad Creek Cemetery in Stevensville."
A000032,Charles,Adams,Francis,,1807.0,1886.0,2,['Representative'],['MA'],['Republican'],36-37,"ADAMS, Charles Francis, (son of John Quincy Adams, grandson of John Adams), a Representative from Massachusetts; born in Boston, Mass., August 18, 1807; spent several years with his parents in St. Petersburg, Russia; attended the Boston Latin School, and was graduated from Harvard University in 1825; studied law; was admitted to the bar on January 6, 1829, and commenced practice in Boston; member of the Massachusetts house of representatives 1841-1843; member of the Massachusetts state senate 1844-1845; founded the newspaper Boston Whig in 1846; unsuccessful candidate of the Free-Soil Party for Vice President of the United States in 1848; elected as a Republican to the Thirty-sixth and Thirty-seventh Congresses and served from March 4, 1859, to May 1, 1861, when he resigned to accept a diplomatic position; chairman, Committee on Manufactures (Thirty-sixth Congress); appointed by President Lincoln as Minister to England and served from March 20, 1861, to May 13, 1868; declined the presidency of Harvard University but became one of its overseers in 1869; died in Boston, Mass., November 21, 1886; interment in Mount Wollaston Cemetery, Quincy, Norfolk County, Mass."
A000033,Charles,Adams,Henry,,1824.0,1902.0,1,['Representative'],['NY'],['Republican'],44-44,"ADAMS, Charles Henry, a Representative from New York; born in Coxsackie, Greene County, N.Y., April 10, 1824; attended the public schools; studied law; was admitted to the bar about 1845 and commenced practice in New York City; moved to Cohoes, Albany County, N.Y., in 1850; appointed with rank of colonel to Governor Hunt's staff in 1851; member of the State assembly in 1858; engaged in the manufacture of knit underwear, and in banking; retired from active business in 1870; served as first mayor of Cohoes 1870-1872; delegate to the Republican National Convention at Philadelphia in 1872; served in the State senate in 1872 and 1873; United States commissioner from New York to the Vienna Exposition in 1873; elected as a Republican to the Forty-fourth Congress (March 4, 1875-March 3, 1877); unsuccessful candidate for renomination in 1876; resumed banking in Cohoes, N.Y., until 1892, when he retired from active business pursuits and moved to New York City, where he died December 15, 1902; interment in Woodlawn Cemetery."
A000034,George,Adams,Everett,,1840.0,1917.0,4,['Representative'],['IL'],['Republican'],48-51,"ADAMS, George Everett, a Representative from Illinois; born in Keene, Cheshire County, N.H., June 18, 1840; moved with his parents to Chicago, Ill., in 1853; attended Phillips Exeter Academy, Exeter, N.H.; was graduated from Harvard University in 1860; during the Civil War enlisted in the First Regiment, Illinois Volunteer Artillery; attended the Harvard Law School; was admitted to the bar in 1865 and commenced practice in Chicago, Ill.; member of the State senate from 1880 until March 3, 1883, when he resigned to enter Congress; elected as a Republican to the Forty-eighth and to the three succeeding Congresses (March 4, 1883-March 3, 1891); was an unsuccessful candidate for reelection in 1890 to the Fifty-second Congress; resumed the practice of his profession in Chicago, Ill., until his death at his summer home in Peterborough, Hillsborough County, N.H., October 5, 1917; interment in Pine Hill Cemetery."
A000035,George,Adams,Madison,,1837.0,1920.0,4,['Representative'],['KY'],['Democrat'],40-43,"ADAMS, George Madison, (nephew of Green Adams), a Representative from Kentucky; born in Barbourville, Knox County, Ky., December 20, 1837; received private instruction from his father and attended Centre College, Danville, Ky.; studied law; clerk of the circuit court of Knox County, Ky., 1859-1861; during the Civil War raised a company of volunteers and was captain of Company H, Seventh Regiment, Kentucky Volunteer Infantry, 1861-1863; in 1864 was commissioned paymaster with the rank of major; elected as a Democrat to the Fortieth and to the three succeeding Congresses (March 4, 1867-March 3, 1875); unsuccessful candidate for reelection to the Forty-fourth Congress in 1874; elected Clerk of the United States House of Representatives to the Forty-fourth and to the two succeeding Congresses (December 6, 1875-December 5, 1881); appointed register of the Kentucky land office by Governor J. Proctor Knott, 1884-1887; appointed secretary of state for Kentucky by Governor Simon B. Buckner, 1887-1891; appointed Kentucky state railroad commissioner in 1891; appointed United States pension agent at Louisville by President Grover Cleveland and served from 1894 to 1898; after retirement resided at Winchester, Clark County, Ky., until his death on April 6, 1920; interment in Lexington Cemetery, Lexington, Ky."
A000036,Green,Adams,,,1812.0,1884.0,2,['Representative'],['KY'],"['Opposition', 'Whig']",30-36,"Opposition
ADAMS, Green, (uncle of George Madison Adams), a Representative from Kentucky; born in Barbourville, Knox County, Ky., August 20, 1812; pursued preparatory studies; studied law; was admitted to the bar and practiced; member of the State house of representatives in 1839; presidential elector on the Whig ticket in 1844; elected as a Whig to the Thirtieth Congress (March 4, 1847-March 3, 1849); was not a candidate for renomination in 1848; judge of the circuit court of Kentucky 1851-1856; elected as an Opposition to the Thirty-sixth Congress (March 4, 1859-March 3, 1861); was not a candidate for renomination in 1860; Sixth Auditor of the Treasury Department from April 17, 1861, to October 26, 1864; resumed the practice of law in Philadelphia; died in Philadelphia, Pa., January 18, 1884; interment in West Laurel Hill Cemetery."
A000037,Henry,Adams,Cullen,,1850.0,1906.0,2,['Representative'],['WI'],['Republican'],58-59,"ADAMS, Henry Cullen, a Representative from Wisconsin; born in Verona, Oneida County, N.Y., November 28, 1850; moved to Wisconsin in 1851 with his parents, who settled in Fort Atkinson, Jefferson County; attended the public schools, Albion Academy, and the University of Wisconsin at Madison; engaged in agricultural pursuits; member of the Wisconsin assembly 1883-1885; State superintendent of public property 1884-1890; engaged in work with the Wisconsin farmers' institutes 1887-1889; president of the Wisconsin Dairy Association and secretary of the State Horticultural Society; State dairy and food commissioner 1895-1902; elected as a Republican to the Fifty-eighth and Fifty-ninth Congresses and served from March 4, 1903, until his death in Chicago, Ill., July 9, 1906; interment in Forest Hill Cemetery, Madison, Wis."
