"Downloaded on",03/13/2026,"14:19:44 EDT"
"Search URL",https://www.congress.gov/search?q=%7B%22source%22%3A%22all%22%2C%22congress%22%3A%22119%22%7D

"Legislation Number",URL,Congress,Title,Sponsor,"Date of Introduction",Committees,"Latest Action","Latest Action Date","Number of Cosponsors","Amends Bill","Date Offered","Date Submitted","Date Proposed","Amends Amendment"
"H.R. 7862",https://www.congress.gov/bill/119th-congress/house-bill/7862,"119th Congress (2025-2026)","To amend the National Flood Insurance Act of 1968 to limit the application of the Endangered Species Act with respect to certain actions under the national flood insurance program, and for other purposes.","Bentz, Cliff [Rep.-R-OR-2]",03/09/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/09/2026,0,,,,,
"H.R. 7861",https://www.congress.gov/bill/119th-congress/house-bill/7861,"119th Congress (2025-2026)","To amend title XXVII of the Public Health Service Act and the Patient Protection and Affordable Care Act to provide for certain reforms with respect to medical loss ratios and reducing fraudulent enrollment in qualified health plans.","Barrett, Tom [Rep.-R-MI-7]",03/09/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/09/2026,1,,,,,
"H.R. 7860",https://www.congress.gov/bill/119th-congress/house-bill/7860,"119th Congress (2025-2026)","To amend the Patient Protection and Affordable Care Act to address fraudulent enrollments in the Exchanges.","Barrett, Tom [Rep.-R-MI-7]",03/09/2026,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/09/2026,0,,,,,
"H.R. 7859",https://www.congress.gov/bill/119th-congress/house-bill/7859,"119th Congress (2025-2026)","To provide that the Proclamation entitled, ""Restriction On Entry Of Certain Nonimmigrant Workers"" shall have no force or effect.","Watson Coleman, Bonnie [Rep.-D-NJ-12]",03/05/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/05/2026,4,,,,,
"H.R. 7858",https://www.congress.gov/bill/119th-congress/house-bill/7858,"119th Congress (2025-2026)","To require the Secretary of Energy to conduct a study on the effect of data centers on communities of color and low-income communities, and for other purposes.","Watson Coleman, Bonnie [Rep.-D-NJ-12]",03/05/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/05/2026,9,,,,,
"H.R. 7857",https://www.congress.gov/bill/119th-congress/house-bill/7857,"119th Congress (2025-2026)","No Escaping Justice Act of 2026","Wasserman Schultz, Debbie [Rep.-D-FL-25]",03/05/2026,"House - Foreign Affairs, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,0,,,,,
"H.R. 7856",https://www.congress.gov/bill/119th-congress/house-bill/7856,"119th Congress (2025-2026)","Fair Housing for Survivors Act of 2026","Wasserman Schultz, Debbie [Rep.-D-FL-25]",03/05/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/05/2026,45,,,,,
"H.R. 7855",https://www.congress.gov/bill/119th-congress/house-bill/7855,"119th Congress (2025-2026)","To amend the Elementary and Secondary Education Act of 1965 to expand access to school-wide arts and music programs, and for other purposes.","Velázquez, Nydia M. [Rep.-D-NY-7]",03/05/2026,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",03/05/2026,6,,,,,
"H.R. 7854",https://www.congress.gov/bill/119th-congress/house-bill/7854,"119th Congress (2025-2026)","To amend the Public Health Service Act to establish a National Institute for Biomedical Research and Development, and for other purposes.","Tlaib, Rashida [Rep.-D-MI-12]",03/05/2026,"House - Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,2,,,,,
"H.R. 7853",https://www.congress.gov/bill/119th-congress/house-bill/7853,"119th Congress (2025-2026)","To increase access to pre-exposure prophylaxis to reduce the transmission of HIV.","Takano, Mark [Rep.-D-CA-39]",03/05/2026,"House - Energy and Commerce, Oversight and Government Reform, Ways and Means, Veterans' Affairs, Armed Services, Natural Resources, Financial Services, Education and Workforce","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Oversight and Government Reform, Ways and Means, Veterans' Affairs, Armed Services, Natural Resources, Financial Services, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,2,,,,,
"H.R. 7852",https://www.congress.gov/bill/119th-congress/house-bill/7852,"119th Congress (2025-2026)","To require new ethics obligations and restrictions for Members of Congress, their spouse, and dependents, and for other purposes.","Stevens, Haley M. [Rep.-D-MI-11]",03/05/2026,"House - House Administration, Oversight and Government Reform, Judiciary, Rules","Referred to the Committee on House Administration, and in addition to the Committees on Oversight and Government Reform, the Judiciary, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,5,,,,,
"H.R. 7851",https://www.congress.gov/bill/119th-congress/house-bill/7851,"119th Congress (2025-2026)","To amend the Federal Agriculture Improvement and Reform Act of 1996 to require the Secretary of Agriculture to publish information related to orders under commodity promotion laws.","Spartz, Victoria [Rep.-R-IN-5]",03/05/2026,"House - Agriculture","Referred to the House Committee on Agriculture.",03/05/2026,0,,,,,
"H.R. 7850",https://www.congress.gov/bill/119th-congress/house-bill/7850,"119th Congress (2025-2026)","To amend title 17, United States Code, to provide for the diagnosis, maintenance, and repair of certain digital electronic agricultural equipment.","Spartz, Victoria [Rep.-R-IN-5]",03/05/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/05/2026,0,,,,,
"H.R. 7849",https://www.congress.gov/bill/119th-congress/house-bill/7849,"119th Congress (2025-2026)","To amend the Clean Air Act to exempt nonroad engines and vehicles that are used for agricultural purposes from the emission standards of that Act, and for other purposes.","Spartz, Victoria [Rep.-R-IN-5]",03/05/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",03/05/2026,0,,,,,
"H.R. 7848",https://www.congress.gov/bill/119th-congress/house-bill/7848,"119th Congress (2025-2026)","To establish the National Weather Safety Board to investigate certain major disasters, and for other purposes.","Sorensen, Eric [Rep.-D-IL-17]",03/05/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/05/2026,0,,,,,
"H.R. 7847",https://www.congress.gov/bill/119th-congress/house-bill/7847,"119th Congress (2025-2026)","To amend title III of the Social Security Act and the Federal Unemployment Tax Act to require identity verification procedures and data matching, to prevent unemployment fraud, and to strengthen work search requirements, and for other purposes.","Smucker, Lloyd [Rep.-R-PA-11]",03/05/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/05/2026,15,,,,,
"H.R. 7846",https://www.congress.gov/bill/119th-congress/house-bill/7846,"119th Congress (2025-2026)","To amend title 18, United States Code, to establish a criminal penalty for obstructing immigration enforcement activities.","Rulli, Michael A. [Rep.-R-OH-6]",03/05/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/05/2026,3,,,,,
"H.R. 7845",https://www.congress.gov/bill/119th-congress/house-bill/7845,"119th Congress (2025-2026)","To amend the Water Infrastructure Finance and Innovation Act of 2014 with respect to the total amount of Federal assistance for projects in States experiencing severe drought, regionally and nationally significant projects, and for other purposes.","Peters, Scott H. [Rep.-D-CA-50]",03/05/2026,"House - Transportation and Infrastructure, Energy and Commerce","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,7,,,,,
"H.R. 7844",https://www.congress.gov/bill/119th-congress/house-bill/7844,"119th Congress (2025-2026)","To provide the Secretary of Homeland Security with the authority to transfer funds between accounts under the Department of Homeland Security during a lapse in appropriations, and for other purposes.","Peters, Scott H. [Rep.-D-CA-50]",03/05/2026,"House - Homeland Security, Judiciary, Ways and Means","Referred to the Committee on Homeland Security, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/05/2026,1,,,,,
"H.R. 7843",https://www.congress.gov/bill/119th-congress/house-bill/7843,"119th Congress (2025-2026)","To amend title 49, United States Code, to prohibit universal free fare policies on public transportation, and for other purposes.","Perry, Scott [Rep.-R-PA-10]",03/05/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/05/2026,6,,,,,
"H.R. 7842",https://www.congress.gov/bill/119th-congress/house-bill/7842,"119th Congress (2025-2026)","To amend section 5318 of title 31, United States Code, to require financial institutions to verify the lawful immigration status of applicants for deposit accounts through a self-attestation form, to impose penalties on individuals for false attestations, and for other purposes.","Ogles, Andrew [Rep.-R-TN-5]",03/05/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/05/2026,2,,,,,
"H.R. 7841",https://www.congress.gov/bill/119th-congress/house-bill/7841,"119th Congress (2025-2026)","To amend title 38, United States Code, to include infertility as a condition presumed to be incurred or aggravated by toxic exposure in the course of active military, naval, air, or space service.","Morrison, Kelly [Rep.-D-MN-3]",03/05/2026,"House - Veterans' Affairs","Referred to the House Committee on Veterans' Affairs.",03/05/2026,4,,,,,
"H.R. 7840",https://www.congress.gov/bill/119th-congress/house-bill/7840,"119th Congress (2025-2026)","To amend the Commodity Exchange Act to prohibit event contracts based on terrorism, assassination, war, gaming, illegal activity, election outcomes, government activities, or other activities determined by the Commodity Futures Trading Commission to be contrary to the public interest, and to allow States to exempt themselves from the prohibition on gaming contracts.","Moore, Blake D. [Rep.-R-UT-1]",03/05/2026,"House - Agriculture","Referred to the House Committee on Agriculture.",03/05/2026,1,,,,,
