Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 7855,https://www.congress.gov/bill/119th-congress/house-bill/7855,119th Congress (2025-2026),"To amend the Elementary and Secondary Education Act of 1965 to expand access to school-wide arts and music programs, and for other purposes.",2026-03-05,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-05,6,Nydia M.,Velázquez,Democrat,NY
H.R. 7854,https://www.congress.gov/bill/119th-congress/house-bill/7854,119th Congress (2025-2026),"To amend the Public Health Service Act to establish a National Institute for Biomedical Research and Development, and for other purposes.",2026-03-05,"Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-05,2,Rashida,Tlaib,Democrat,MI
H.R. 7853,https://www.congress.gov/bill/119th-congress/house-bill/7853,119th Congress (2025-2026),To increase access to pre-exposure prophylaxis to reduce the transmission of HIV.,2026-03-05,"Energy and Commerce, Oversight and Government Reform, Ways and Means, Veterans' Affairs, Armed Services, Natural Resources, Financial Services, Education and Workforce","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Oversight and Government Reform, Ways and Means, Veterans' Affairs, Armed Services, Natural Resources, Financial Services, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-05,2,Mark,Takano,Democrat,CA
H.R. 7852,https://www.congress.gov/bill/119th-congress/house-bill/7852,119th Congress (2025-2026),"To require new ethics obligations and restrictions for Members of Congress, their spouse, and dependents, and for other purposes.",2026-03-05,"House Administration, Oversight and Government Reform, Judiciary, Rules","Referred to the Committee on House Administration, and in addition to the Committees on Oversight and Government Reform, the Judiciary, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-05,5,Haley M.,Stevens,Democrat,MI
H.R. 7851,https://www.congress.gov/bill/119th-congress/house-bill/7851,119th Congress (2025-2026),To amend the Federal Agriculture Improvement and Reform Act of 1996 to require the Secretary of Agriculture to publish information related to orders under commodity promotion laws.,2026-03-05,Agriculture,Referred to the House Committee on Agriculture.,2026-03-05,0,Victoria,Spartz,Republican,IN
H.R. 7850,https://www.congress.gov/bill/119th-congress/house-bill/7850,119th Congress (2025-2026),"To amend title 17, United States Code, to provide for the diagnosis, maintenance, and repair of certain digital electronic agricultural equipment.",2026-03-05,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-05,0,Victoria,Spartz,Republican,IN
H.R. 7849,https://www.congress.gov/bill/119th-congress/house-bill/7849,119th Congress (2025-2026),"To amend the Clean Air Act to exempt nonroad engines and vehicles that are used for agricultural purposes from the emission standards of that Act, and for other purposes.",2026-03-05,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-05,0,Victoria,Spartz,Republican,IN
H.R. 7848,https://www.congress.gov/bill/119th-congress/house-bill/7848,119th Congress (2025-2026),"To establish the National Weather Safety Board to investigate certain major disasters, and for other purposes.",2026-03-05,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-03-05,0,Eric,Sorensen,Democrat,IL
H.R. 7847,https://www.congress.gov/bill/119th-congress/house-bill/7847,119th Congress (2025-2026),"To amend title III of the Social Security Act and the Federal Unemployment Tax Act to require identity verification procedures and data matching, to prevent unemployment fraud, and to strengthen work search requirements, and for other purposes.",2026-03-05,Ways and Means,Referred to the House Committee on Ways and Means.,2026-03-05,15,Lloyd,Smucker,Republican,PA
H.R. 7846,https://www.congress.gov/bill/119th-congress/house-bill/7846,119th Congress (2025-2026),"To amend title 18, United States Code, to establish a criminal penalty for obstructing immigration enforcement activities.",2026-03-05,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-05,3,Michael A.,Rulli,Republican,OH
H.R. 7845,https://www.congress.gov/bill/119th-congress/house-bill/7845,119th Congress (2025-2026),"To amend the Water Infrastructure Finance and Innovation Act of 2014 with respect to the total amount of Federal assistance for projects in States experiencing severe drought, regionally and nationally significant projects, and for other purposes.",2026-03-05,"Transportation and Infrastructure, Energy and Commerce","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-05,7,Scott H.,Peters,Democrat,CA
H.R. 7844,https://www.congress.gov/bill/119th-congress/house-bill/7844,119th Congress (2025-2026),"To provide the Secretary of Homeland Security with the authority to transfer funds between accounts under the Department of Homeland Security during a lapse in appropriations, and for other purposes.",2026-03-05,"Homeland Security, Judiciary, Ways and Means","Referred to the Committee on Homeland Security, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-05,1,Scott H.,Peters,Democrat,CA
H.R. 7843,https://www.congress.gov/bill/119th-congress/house-bill/7843,119th Congress (2025-2026),"To amend title 49, United States Code, to prohibit universal free fare policies on public transportation, and for other purposes.",2026-03-05,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-03-05,6,Scott,Perry,Republican,PA
H.R. 7842,https://www.congress.gov/bill/119th-congress/house-bill/7842,119th Congress (2025-2026),"To amend section 5318 of title 31, United States Code, to require financial institutions to verify the lawful immigration status of applicants for deposit accounts through a self-attestation form, to impose penalties on individuals for false attestations, and for other purposes.",2026-03-05,Financial Services,Referred to the House Committee on Financial Services.,2026-03-05,2,Andrew,Ogles,Republican,TN
H.R. 7841,https://www.congress.gov/bill/119th-congress/house-bill/7841,119th Congress (2025-2026),"To amend title 38, United States Code, to include infertility as a condition presumed to be incurred or aggravated by toxic exposure in the course of active military, naval, air, or space service.",2026-03-05,Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,2026-03-05,4,Kelly,Morrison,Democrat,MN
H.R. 7840,https://www.congress.gov/bill/119th-congress/house-bill/7840,119th Congress (2025-2026),"To amend the Commodity Exchange Act to prohibit event contracts based on terrorism, assassination, war, gaming, illegal activity, election outcomes, government activities, or other activities determined by the Commodity Futures Trading Commission to be contrary to the public interest, and to allow States to exempt themselves from the prohibition on gaming contracts.",2026-03-05,Agriculture,Referred to the House Committee on Agriculture.,2026-03-05,1,Blake D.,Moore,Republican,UT
H.R. 7839,https://www.congress.gov/bill/119th-congress/house-bill/7839,119th Congress (2025-2026),"To require the Consumer Product Safety Commission to promulgate a consumer product safety standard for the uniform classification and labeling of certain electric bicycles and other off-road electric devices, and for other purposes.",2026-03-05,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-05,2,Dave,Min,Democrat,CA
H.R. 7838,https://www.congress.gov/bill/119th-congress/house-bill/7838,119th Congress (2025-2026),"To amend title 38, United States Code, to establish a procurement program to facilitate the ability of the medical centers of the Department of Veterans Affairs to make direct procurements of original artwork from veterans who are patients, and for other purposes.",2026-03-05,Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,2026-03-05,0,Cory,Mills,Republican,FL
H.R. 7837,https://www.congress.gov/bill/119th-congress/house-bill/7837,119th Congress (2025-2026),Most Favored Patient Act of 2026,2026-03-05,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-05,0,Daniel,Meuser,Republican,PA
H.R. 7836,https://www.congress.gov/bill/119th-congress/house-bill/7836,119th Congress (2025-2026),"Real Courts, Rule of Law Act of 2026",2026-03-05,"Judiciary, Budget","Referred to the Committee on the Judiciary, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-05,3,Zoe,Lofgren,Democrat,CA
H.R. 7835,https://www.congress.gov/bill/119th-congress/house-bill/7835,119th Congress (2025-2026),"To amend title 28, United States Code, to redefine the eastern and middle judicial districts of Louisiana.",2026-03-05,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-05,0,Julia,Letlow,Republican,LA
H.R. 7834,https://www.congress.gov/bill/119th-congress/house-bill/7834,119th Congress (2025-2026),"To limit liability for certain entities storing child sexual abuse material for law enforcement agencies, and for other purposes.",2026-03-05,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-05,3,Laurel M.,Lee,Republican,FL
